Issue_ID,Business_Unit,Risk_Category,Severity,Root_Cause_Category,Control_Test_Result,Open_Date,Target_Close_Date,Actual_Close_Date,SLA_Breach,Recurrence_Flag
ISS-0798,Cards,Business Disruption & System Failures,Medium,Human Error,Pass,2025-08-11,2025-10-10,2025-09-14,False,False
ISS-0799,Retail Banking,Internal Fraud,Low,Process Gap,Pass,2025-09-27,2025-12-26,2025-12-26,False,False
ISS-0800,Payments Ops,"Execution, Delivery & Process Management",Medium,System Failure,Pass,2025-03-03,2025-05-02,2025-05-20,True,False
ISS-0801,Cards,"Clients, Products & Business Practices",High,System Failure,Pass,2025-12-03,2026-01-02,2025-12-29,False,False
ISS-0802,Cards,Business Disruption & System Failures,Low,Human Error,Pass,2026-04-22,2026-07-21,2026-04-30,False,False
ISS-0803,Corporate Functions,"Clients, Products & Business Practices",Medium,Process Gap,Pass,2026-03-20,2026-05-19,2026-04-08,False,False
ISS-0804,Payments Ops,Business Disruption & System Failures,Low,Third-Party / Vendor,Pass,2025-08-24,2025-11-22,2025-10-26,False,True
ISS-0805,Retail Banking,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2026-01-27,2026-03-28,2026-02-13,False,False
ISS-0806,Merchant Services,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2025-05-13,2025-07-12,2025-07-05,False,False
ISS-0807,Corporate Functions,Employment Practices & Workplace Safety,Low,Human Error,Pass,2025-11-30,2026-02-28,2026-03-10,True,False
ISS-0808,Payments Ops,"Execution, Delivery & Process Management",Medium,Third-Party / Vendor,Pass,2025-04-23,2025-06-22,,True,False
ISS-0809,Payments Ops,"Clients, Products & Business Practices",High,Human Error,Fail,2025-07-31,2025-08-30,2025-08-27,False,False
ISS-0810,Cards,"Clients, Products & Business Practices",Low,Process Gap,Pass,2025-02-14,2025-05-15,2025-06-03,True,False
ISS-0811,Digital Channels,"Clients, Products & Business Practices",Low,Human Error,Pass,2025-12-23,2026-03-23,2026-05-01,True,False
ISS-0812,Payments Ops,External Fraud,Low,Human Error,Pass,2025-11-16,2026-02-14,,True,False
ISS-0813,Retail Banking,Business Disruption & System Failures,Low,System Failure,Pass,2026-01-31,2026-05-01,,True,False
ISS-0814,Merchant Services,"Execution, Delivery & Process Management",Medium,System Failure,Pass,2025-11-07,2026-01-06,,True,False
ISS-0815,Cards,External Fraud,Medium,Process Gap,Pass,2025-01-11,2025-03-12,,True,False
ISS-0816,Merchant Services,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2025-08-17,2025-10-16,,True,False
ISS-0817,Digital Channels,Employment Practices & Workplace Safety,Low,System Failure,Pass,2026-06-27,2026-09-25,2026-06-30,False,False
ISS-0818,Digital Channels,"Execution, Delivery & Process Management",High,Documentation Gap,Fail,2026-06-15,2026-07-15,,False,False
ISS-0819,Cards,Employment Practices & Workplace Safety,Medium,Process Gap,Pass,2026-06-22,2026-08-21,2026-06-30,False,False
ISS-0820,Cards,"Clients, Products & Business Practices",Low,System Failure,Pass,2025-11-22,2026-02-20,2026-01-06,False,False
ISS-0821,Payments Ops,Business Disruption & System Failures,High,System Failure,Fail,2025-11-29,2025-12-29,2025-12-25,False,False
ISS-0822,Cards,"Execution, Delivery & Process Management",High,Process Gap,Pass,2026-05-24,2026-06-23,2026-06-04,False,False
ISS-0823,Cards,"Clients, Products & Business Practices",Medium,System Failure,Pass,2026-04-13,2026-06-12,2026-06-12,False,False
ISS-0824,Retail Banking,"Clients, Products & Business Practices",Low,Third-Party / Vendor,Fail,2026-02-17,2026-05-18,2026-06-18,True,False
ISS-0825,Corporate Functions,External Fraud,High,Human Error,Fail,2025-04-01,2025-05-01,2025-04-30,False,False
ISS-0826,Cards,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2025-11-15,2026-01-14,2026-01-29,True,False
ISS-0827,Retail Banking,External Fraud,Low,System Failure,Pass,2026-03-24,2026-06-22,2026-06-04,False,False
ISS-0828,Payments Ops,"Execution, Delivery & Process Management",High,System Failure,Pass,2025-01-23,2025-02-22,,True,False
ISS-0829,Merchant Services,"Execution, Delivery & Process Management",Low,System Failure,Pass,2025-05-05,2025-08-03,2025-06-29,False,False
ISS-0830,Payments Ops,"Clients, Products & Business Practices",Low,Third-Party / Vendor,Pass,2025-09-25,2025-12-24,2025-11-05,False,False
ISS-0831,Merchant Services,Business Disruption & System Failures,High,Human Error,Fail,2025-11-10,2025-12-10,,True,False
ISS-0832,Payments Ops,"Clients, Products & Business Practices",Medium,System Failure,Pass,2025-09-28,2025-11-27,2025-12-17,True,False
ISS-0833,Cards,Business Disruption & System Failures,Low,Third-Party / Vendor,Pass,2025-03-12,2025-06-10,2025-05-31,False,False
ISS-0834,Payments Ops,Business Disruption & System Failures,Medium,Human Error,Pass,2025-05-13,2025-07-12,2025-05-23,False,False
ISS-0835,Cards,External Fraud,Low,Human Error,Pass,2026-02-08,2026-05-09,,True,False
ISS-0836,Retail Banking,Business Disruption & System Failures,Low,Process Gap,Fail,2025-11-07,2026-02-05,2026-04-18,True,False
ISS-0837,Merchant Services,"Execution, Delivery & Process Management",Medium,System Failure,Pass,2026-05-12,2026-07-11,2026-06-30,False,False
ISS-0838,Payments Ops,Business Disruption & System Failures,Medium,Human Error,Fail,2025-05-18,2025-07-17,2025-06-30,False,False
ISS-0839,Retail Banking,"Clients, Products & Business Practices",Low,Human Error,Pass,2026-01-06,2026-04-06,2026-01-24,False,False
ISS-0840,Cards,"Execution, Delivery & Process Management",High,Process Gap,Fail,2025-04-20,2025-05-20,2025-06-05,True,False
ISS-0841,Corporate Functions,Business Disruption & System Failures,Low,Documentation Gap,Fail,2025-04-15,2025-07-14,2025-06-17,False,False
ISS-0842,Retail Banking,"Execution, Delivery & Process Management",Low,Process Gap,Pass,2026-01-06,2026-04-06,,True,False
ISS-0843,Digital Channels,Business Disruption & System Failures,Medium,Process Gap,Pass,2026-01-16,2026-03-17,2026-03-02,False,False
ISS-0844,Digital Channels,Business Disruption & System Failures,Medium,Documentation Gap,Pass,2025-02-06,2025-04-07,2025-04-30,True,False
ISS-0845,Payments Ops,Damage to Physical Assets,Low,Process Gap,Pass,2026-03-17,2026-06-15,2026-06-14,False,False
ISS-0846,Retail Banking,Business Disruption & System Failures,Medium,Process Gap,Pass,2025-06-11,2025-08-10,2025-07-07,False,False
ISS-0847,Retail Banking,"Execution, Delivery & Process Management",Medium,Third-Party / Vendor,Pass,2025-01-14,2025-03-15,2025-02-10,False,False
ISS-0848,Merchant Services,"Execution, Delivery & Process Management",Medium,System Failure,Pass,2025-07-27,2025-09-25,,True,False
ISS-0849,Payments Ops,"Execution, Delivery & Process Management",Low,System Failure,Pass,2025-04-16,2025-07-15,,True,False
ISS-0850,Payments Ops,Business Disruption & System Failures,Medium,Process Gap,Pass,2025-12-09,2026-02-07,2026-02-12,True,False
ISS-0851,Payments Ops,Employment Practices & Workplace Safety,Medium,System Failure,Fail,2026-06-24,2026-08-23,2026-06-30,False,False
ISS-0852,Cards,"Execution, Delivery & Process Management",Medium,Process Gap,Fail,2025-04-09,2025-06-08,2025-06-17,True,False
ISS-0853,Corporate Functions,Employment Practices & Workplace Safety,Medium,Process Gap,Fail,2026-04-24,2026-06-23,,True,False
ISS-0854,Digital Channels,Business Disruption & System Failures,High,Process Gap,Pass,2026-01-22,2026-02-21,2026-02-25,True,False
ISS-0855,Payments Ops,Business Disruption & System Failures,Low,Documentation Gap,Pass,2025-05-10,2025-08-08,,True,False
ISS-0856,Payments Ops,"Execution, Delivery & Process Management",Low,Process Gap,Pass,2026-06-11,2026-09-09,2026-06-30,False,False
ISS-0857,Merchant Services,"Execution, Delivery & Process Management",Low,Documentation Gap,Fail,2025-12-20,2026-03-20,,True,False
ISS-0858,Corporate Functions,"Execution, Delivery & Process Management",Medium,System Failure,Pass,2025-12-25,2026-02-23,2026-01-20,False,False
ISS-0859,Digital Channels,"Execution, Delivery & Process Management",Medium,Human Error,Fail,2025-04-14,2025-06-13,2025-05-03,False,False
ISS-0860,Digital Channels,External Fraud,Medium,Process Gap,Pass,2025-05-24,2025-07-23,,True,False
ISS-0861,Cards,Business Disruption & System Failures,Low,System Failure,Pass,2025-10-24,2026-01-22,2025-12-19,False,False
ISS-0862,Retail Banking,Business Disruption & System Failures,Low,Process Gap,Fail,2025-11-26,2026-02-24,2026-03-14,True,False
ISS-0863,Corporate Functions,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2025-09-10,2025-11-09,2025-11-01,False,False
ISS-0864,Payments Ops,Employment Practices & Workplace Safety,Low,System Failure,Fail,2025-04-14,2025-07-13,,True,False
ISS-0865,Cards,Business Disruption & System Failures,Medium,Process Gap,Fail,2025-08-11,2025-10-10,2025-09-15,False,False
ISS-0866,Cards,External Fraud,Medium,Documentation Gap,Fail,2025-05-19,2025-07-18,2025-08-14,True,False
ISS-0867,Merchant Services,Business Disruption & System Failures,Low,Human Error,Pass,2025-02-16,2025-05-17,2025-04-30,False,False
ISS-0868,Digital Channels,Employment Practices & Workplace Safety,Medium,Human Error,Pass,2025-03-18,2025-05-17,2025-05-16,False,False
ISS-0869,Digital Channels,"Clients, Products & Business Practices",Medium,Process Gap,Fail,2025-03-18,2025-05-17,,True,True
ISS-0870,Payments Ops,Business Disruption & System Failures,Low,System Failure,Pass,2025-05-22,2025-08-20,2025-08-14,False,False
ISS-0871,Digital Channels,"Execution, Delivery & Process Management",Medium,Third-Party / Vendor,Fail,2026-03-26,2026-05-25,2026-05-03,False,False
ISS-0872,Corporate Functions,"Execution, Delivery & Process Management",Medium,Third-Party / Vendor,Pass,2025-02-28,2025-04-29,2025-04-25,False,False
ISS-0873,Payments Ops,Business Disruption & System Failures,Low,Human Error,Pass,2026-05-25,2026-08-23,2026-06-30,False,False
ISS-0874,Corporate Functions,Employment Practices & Workplace Safety,Medium,Process Gap,Fail,2025-03-05,2025-05-04,,True,False
ISS-0875,Cards,Business Disruption & System Failures,Medium,Human Error,Pass,2025-03-29,2025-05-28,,True,False
ISS-0876,Retail Banking,Business Disruption & System Failures,Low,Third-Party / Vendor,Pass,2025-12-09,2026-03-09,2026-04-09,True,True
ISS-0877,Digital Channels,Business Disruption & System Failures,Low,Process Gap,Pass,2026-05-10,2026-08-08,2026-06-30,False,False
ISS-0878,Corporate Functions,Business Disruption & System Failures,Low,Process Gap,Pass,2025-05-13,2025-08-11,2025-06-12,False,False
ISS-0879,Payments Ops,"Execution, Delivery & Process Management",Medium,Process Gap,Fail,2025-05-02,2025-07-01,,True,False
ISS-0880,Merchant Services,"Clients, Products & Business Practices",High,Process Gap,Pass,2025-02-21,2025-03-23,2025-02-27,False,False
ISS-0881,Digital Channels,"Execution, Delivery & Process Management",Low,Human Error,Pass,2025-10-27,2026-01-25,2025-12-04,False,False
ISS-0882,Merchant Services,"Execution, Delivery & Process Management",Medium,Human Error,Pass,2026-02-06,2026-04-07,2026-03-22,False,False
ISS-0883,Retail Banking,Employment Practices & Workplace Safety,Medium,Human Error,Pass,2025-05-06,2025-07-05,2025-07-05,False,False
ISS-0884,Digital Channels,External Fraud,High,System Failure,Pass,2026-04-28,2026-05-28,2026-05-18,False,False
ISS-0885,Cards,Business Disruption & System Failures,Low,System Failure,Pass,2025-12-12,2026-03-12,2026-03-04,False,False
ISS-0886,Merchant Services,External Fraud,High,Human Error,Fail,2026-02-22,2026-03-24,2026-03-30,True,False
ISS-0887,Corporate Functions,Business Disruption & System Failures,High,Process Gap,Pass,2026-01-08,2026-02-07,2026-02-08,True,False
ISS-0888,Merchant Services,Business Disruption & System Failures,Low,System Failure,Pass,2025-07-13,2025-10-11,2025-08-11,False,False
ISS-0889,Retail Banking,"Clients, Products & Business Practices",Low,System Failure,Fail,2025-02-21,2025-05-22,2025-04-19,False,False
ISS-0890,Cards,"Execution, Delivery & Process Management",Low,Human Error,Pass,2025-04-14,2025-07-13,2025-07-01,False,False
ISS-0891,Corporate Functions,Damage to Physical Assets,Medium,System Failure,Pass,2025-04-15,2025-06-14,2025-06-02,False,False
ISS-0892,Merchant Services,Internal Fraud,Medium,Process Gap,Pass,2025-02-25,2025-04-26,2025-05-16,True,False
ISS-0893,Cards,"Execution, Delivery & Process Management",Low,Process Gap,Pass,2025-06-17,2025-09-15,2025-08-27,False,False
ISS-0894,Payments Ops,"Execution, Delivery & Process Management",Medium,System Failure,Pass,2025-01-30,2025-03-31,,True,False
ISS-0895,Payments Ops,External Fraud,Low,Human Error,Pass,2025-09-26,2025-12-25,2026-01-24,True,False
ISS-0896,Merchant Services,Business Disruption & System Failures,Medium,Process Gap,Pass,2025-04-06,2025-06-05,2025-07-25,True,False
ISS-0897,Digital Channels,"Execution, Delivery & Process Management",Low,Third-Party / Vendor,Pass,2025-04-17,2025-07-16,2025-05-27,False,False
ISS-0898,Merchant Services,"Execution, Delivery & Process Management",Low,Process Gap,Pass,2025-03-14,2025-06-12,2025-04-25,False,False
ISS-0899,Digital Channels,"Execution, Delivery & Process Management",Low,Third-Party / Vendor,Pass,2025-05-29,2025-08-27,2025-08-31,True,False
ISS-0900,Retail Banking,Business Disruption & System Failures,Low,Third-Party / Vendor,Pass,2025-09-30,2025-12-29,2025-12-03,False,False
ISS-0901,Payments Ops,Business Disruption & System Failures,Medium,Process Gap,Fail,2025-04-09,2025-06-08,,True,False
ISS-0902,Digital Channels,External Fraud,Low,Third-Party / Vendor,Pass,2025-09-28,2025-12-27,2025-11-15,False,False
ISS-0903,Corporate Functions,Business Disruption & System Failures,High,System Failure,Fail,2025-06-18,2025-07-18,2025-06-19,False,False
ISS-0904,Digital Channels,Business Disruption & System Failures,Low,Documentation Gap,Pass,2025-04-19,2025-07-18,2025-06-21,False,False
ISS-0905,Retail Banking,"Clients, Products & Business Practices",Medium,Human Error,Pass,2025-02-16,2025-04-17,2025-03-27,False,False
ISS-0906,Cards,Employment Practices & Workplace Safety,Low,Third-Party / Vendor,Fail,2025-02-15,2025-05-16,2025-04-21,False,False
ISS-0907,Payments Ops,"Execution, Delivery & Process Management",Low,Process Gap,Pass,2025-03-01,2025-05-30,,True,False
ISS-0908,Merchant Services,"Execution, Delivery & Process Management",Low,Documentation Gap,Pass,2025-12-22,2026-03-22,2026-04-16,True,False
ISS-0909,Retail Banking,External Fraud,Low,Documentation Gap,Pass,2026-01-30,2026-04-30,2026-05-07,True,False
ISS-0910,Payments Ops,"Execution, Delivery & Process Management",High,Human Error,Fail,2025-05-19,2025-06-18,2025-06-10,False,False
ISS-0911,Cards,External Fraud,High,Process Gap,Fail,2026-03-07,2026-04-06,2026-04-19,True,False
ISS-0912,Retail Banking,"Execution, Delivery & Process Management",High,Process Gap,Fail,2025-03-01,2025-03-31,2025-03-29,False,False
ISS-0913,Digital Channels,Employment Practices & Workplace Safety,Low,Documentation Gap,Pass,2025-09-25,2025-12-24,2026-01-25,True,False
ISS-0914,Retail Banking,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2025-02-18,2025-04-19,2025-04-20,True,False
ISS-0915,Digital Channels,"Clients, Products & Business Practices",Medium,System Failure,Pass,2026-03-20,2026-05-19,2026-05-10,False,False
ISS-0916,Digital Channels,"Execution, Delivery & Process Management",Low,Process Gap,Pass,2025-09-28,2025-12-27,2025-11-10,False,False
ISS-0917,Cards,Employment Practices & Workplace Safety,Medium,Human Error,Pass,2026-06-23,2026-08-22,2026-06-30,False,False
ISS-0918,Merchant Services,"Execution, Delivery & Process Management",High,Human Error,Pass,2025-08-25,2025-09-24,,True,False
ISS-0919,Retail Banking,Damage to Physical Assets,Low,Documentation Gap,Pass,2026-04-18,2026-07-17,2026-06-30,False,False
ISS-0920,Merchant Services,Business Disruption & System Failures,Medium,Process Gap,Pass,2026-02-10,2026-04-11,2026-04-20,True,True
ISS-0921,Digital Channels,Business Disruption & System Failures,Low,Process Gap,Fail,2025-05-27,2025-08-25,2025-08-31,True,False
ISS-0922,Payments Ops,Business Disruption & System Failures,Low,System Failure,Pass,2026-04-06,2026-07-05,2026-06-30,False,False
ISS-0923,Retail Banking,"Clients, Products & Business Practices",Medium,Process Gap,Pass,2025-07-24,2025-09-22,,True,False
ISS-0924,Retail Banking,Business Disruption & System Failures,Medium,Human Error,Fail,2025-06-27,2025-08-26,2025-09-04,True,False
ISS-0925,Retail Banking,Business Disruption & System Failures,Low,Process Gap,Pass,2026-05-09,2026-08-07,2026-06-30,False,False
ISS-0926,Cards,"Execution, Delivery & Process Management",Medium,Third-Party / Vendor,Pass,2025-01-23,2025-03-24,2025-05-28,True,False
ISS-0927,Payments Ops,Business Disruption & System Failures,Medium,Process Gap,Fail,2025-11-07,2026-01-06,2026-01-03,False,False
ISS-0928,Payments Ops,"Execution, Delivery & Process Management",Low,Third-Party / Vendor,Pass,2025-10-27,2026-01-25,,True,False
ISS-0929,Merchant Services,Business Disruption & System Failures,Medium,Human Error,Fail,2025-09-17,2025-11-16,2025-11-19,True,False
ISS-0930,Retail Banking,"Execution, Delivery & Process Management",Medium,Third-Party / Vendor,Pass,2025-03-08,2025-05-07,2025-05-18,True,False
ISS-0931,Cards,"Execution, Delivery & Process Management",High,Human Error,Fail,2026-02-21,2026-03-23,2026-03-26,True,False
ISS-0932,Cards,"Clients, Products & Business Practices",High,System Failure,Fail,2025-08-15,2025-09-14,2025-10-04,True,False
ISS-0933,Payments Ops,"Execution, Delivery & Process Management",Medium,Documentation Gap,Pass,2026-05-17,2026-07-16,2026-05-18,False,False
